host	path	ignored_entry	n_files	n_bytes
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/base_cvdp_copilot_hamming_code_tx_and_rx_0013/src/__pycache__/	2	5463
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/base_cvdp_copilot_scrambler_0001/src/__pycache__/	2	3912
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/base_cvdp_copilot_scrambler_0009/src/__pycache__/	2	4960
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/base_cvdp_copilot_scrambler_0018/src/__pycache__/	2	4478
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/base_cvdp_copilot_scrambler_0024/src/__pycache__/	2	2892
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/ctx_cvdp_copilot_scrambler_0018/src/__pycache__/	2	4476
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/ctx_cvdp_copilot_scrambler_0024/src/__pycache__/	2	2890
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/enh_cvdp_copilot_64b66b_encoder_0009/src/__pycache__/	2	12303
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/enh_cvdp_copilot_scrambler_0009/src/__pycache__/	2	4958
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/enh_cvdp_copilot_scrambler_0018/src/__pycache__/	2	4476
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/cvdp/run_v1333_knowledge_converge/direct/sanity_cvdp_copilot_hamming_code_tx_and_rx_0001/src/__pycache__/	2	3766
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/ace_chi/phase2/stage1/scaffold/__pycache__/	1	1282
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/ahb_apb/phase2/stage1/scaffold/__pycache__/	1	1343
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/arinc429/phase2/stage1/scaffold/__pycache__/	1	1300
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/arm_aix/phase2/stage1/scaffold/__pycache__/	1	1346
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/ble/phase2/stage1/scaffold/__pycache__/	1	1314
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/can/phase2/stage1/scaffold/__pycache__/	1	1275
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/canfd/phase2/stage1/scaffold/__pycache__/	1	1292
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/cxl/phase2/stage1/scaffold/__pycache__/	1	1278
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/dali/phase2/stage1/scaffold/__pycache__/	1	1355
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/ddr/phase2/stage1/scaffold/__pycache__/	1	1274
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/ethercat/phase2/stage1/scaffold/__pycache__/	1	1304
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/ethernet/phase2/stage1/scaffold/__pycache__/	1	1311
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/hbm3/phase2/stage1/scaffold/__pycache__/	1	1371
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/hdlc/phase2/stage1/scaffold/__pycache__/	1	1280
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/hdmi/phase2/stage1/scaffold/__pycache__/	1	1289
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/i2c/phase2/stage1/scaffold/__pycache__/	1	1295
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/i2s/phase2/stage1/scaffold/__pycache__/	1	1282
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/i3c/phase2/stage1/scaffold/__pycache__/	1	1284
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/jtag/phase2/stage1/scaffold/__pycache__/	1	1231
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/lin/phase2/stage1/scaffold/__pycache__/	1	1295
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/lpddr5/phase2/stage1/scaffold/__pycache__/	1	1294
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/milstd1553/phase2/stage1/scaffold/__pycache__/	1	1301
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/mipi/phase2/stage1/scaffold/__pycache__/	1	1210
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/mipi_dsi/phase2/stage1/scaffold/__pycache__/	1	1194
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/modbus/phase2/stage1/scaffold/__pycache__/	1	1334
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/nfc/phase2/stage1/scaffold/__pycache__/	1	1349
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/nvme/phase2/stage1/scaffold/__pycache__/	1	1347
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/onewire/phase2/stage1/scaffold/__pycache__/	1	1295
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/onfi/phase2/stage1/scaffold/__pycache__/	1	1243
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/pcie/phase2/stage1/scaffold/__pycache__/	1	1301
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/pcie_gen5/phase2/stage1/scaffold/__pycache__/	1	1325
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/rs485/phase2/stage1/scaffold/__pycache__/	1	1333
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/sata/phase2/stage1/scaffold/__pycache__/	1	1346
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/sdmmc/phase2/stage1/scaffold/__pycache__/	1	1236
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/soundwire/phase2/stage1/scaffold/__pycache__/	1	1325
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/spdif/phase2/stage1/scaffold/__pycache__/	1	1295
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/spi/phase2/stage1/scaffold/__pycache__/	1	1300
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/swd/phase2/stage1/scaffold/__pycache__/	1	1275
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/tilelink/phase2/stage1/scaffold/__pycache__/	1	1302
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/tpm/phase2/stage1/scaffold/__pycache__/	1	1392
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/uart/phase2/stage1/scaffold/__pycache__/	1	1316
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/ufs/phase2/stage1/scaffold/__pycache__/	1	1140
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/usb/phase2/stage1/scaffold/__pycache__/	1	1297
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/usb4/phase2/stage1/scaffold/__pycache__/	1	1302
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	benchmark-data/evaluation/phase1_parity/wishbone/phase2/stage1/scaffold/__pycache__/	1	1309
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	tools/__pycache__/	2	27943
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	4	1085
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1061
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	101	3071014
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	3	31612
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_c3_scratch/wt	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	2	12027
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_scratch/wt_cdc	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	22661
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_scratch/wt_cdc	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1902
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_scratch/wt_cdc	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	95	4311451
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_scratch/wt_cdc	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	11	316421
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_scratch/wt_cdc	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	4	76567
121	/home/reyerchu/_c_o_edge_llm_accel_nangate45_scratch/wt_cdc	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	2	15496
121	/home/reyerchu/_c_o_edge_llm_matmul_accel_nangate45_scratch/wt_pr	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	103128
121	/home/reyerchu/_c_o_edge_llm_matmul_accel_nangate45_scratch/wt_pr2	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	191265
121	/home/reyerchu/_c_o_edge_llm_matmul_accel_nangate45_scratch/wt_pr2	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	1	16529
112	/home/reyerchu/_ctrl1532	tools/__pycache__/	1	14847
112	/home/reyerchu/_ctrl1532	tools/vibeic-eda/__pycache__/	1	51367
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	19274
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1915
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/_shared/__pycache__/	2	30972
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/benchmark/__pycache__/	3	195148
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	455	21606939
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	288	12822573
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	5	106641
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/skills/open-benchmark-methodology/tests/__pycache__/	1	7374
112	/home/reyerchu/_ctrl1532	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	8	171155
108	/home/reyerchu/_dens_priv/wt-jdrc1177	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	5497
108	/home/reyerchu/_dens_priv/wt-jdrc1177	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1122
108	/home/reyerchu/_dens_priv/wt-jdrc1177	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	37	1801221
108	/home/reyerchu/_dens_priv/wt-jdrc1177	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	7	112049
108	/home/reyerchu/_dens_priv/wt-jdrc1177	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/fixtures/density_fill/__pycache__/	1	13774
112	/home/reyerchu/_i_pin_v1519_1091	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	8618
112	/home/reyerchu/_i_pin_v1519_1091	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1923
112	/home/reyerchu/_i_pin_v1519_1091	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	149	5581453
112	/home/reyerchu/_i_pin_v1519_1091	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	65	4023368
112	/home/reyerchu/_i_pin_v1519_1091	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	4	97276
112	/home/reyerchu/_i_pin_v1519_1091	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	2	15442
112	/home/reyerchu/_i_solo_1517	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	8133
112	/home/reyerchu/_i_solo_1517	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1918
112	/home/reyerchu/_i_solo_1517	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	136	5276460
112	/home/reyerchu/_i_solo_1517	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	64	4011356
112	/home/reyerchu/_i_solo_1517	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	4	97256
112	/home/reyerchu/_i_solo_1517	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	2	15432
121	/home/reyerchu/_jppa_agent/wt	tools/__pycache__/	2	25494
121	/home/reyerchu/_jppa_agent/wt	tools/ci/__pycache__/	1	46150
121	/home/reyerchu/_jppa_agent/wt	tools/vibeic-eda/__pycache__/	1	50088
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	29247
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1114
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/_shared/__pycache__/	1	17073
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/benchmark/__pycache__/	2	195107
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	271	8828750
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/__pycache__/	5	43713
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	162	5012293
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	5	96690
121	/home/reyerchu/_jppa_agent/wt	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	2	11969
108	/home/reyerchu/_jppa_closure/tree	tools/__pycache__/	2	25502
108	/home/reyerchu/_jppa_closure/tree	tools/ci/__pycache__/	2	65672
108	/home/reyerchu/_jppa_closure/tree	tools/core_agent/__pycache__/	1	14265
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	25953
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1118
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/_shared/__pycache__/	2	20418
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/benchmark/__pycache__/	10	289850
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	935	24359166
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/__pycache__/	3	58270
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	2681	42421667
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/fixtures/__pycache__/	1	6937
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/fixtures/density_fill/__pycache__/	1	13770
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/fixtures/synthetic_benchmark_phase1/	56	29187
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	5	96710
108	/home/reyerchu/_jppa_closure/tree	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	8	119750
112	/home/reyerchu/_jppa_contract/tree	tools/__pycache__/	1	14857
112	/home/reyerchu/_jppa_contract/tree	tools/ci/__pycache__/	1	69975
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	7419
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1966
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/benchmark/__pycache__/	2	281496
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	449	21973983
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/__pycache__/	5	85102
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	178	9176632
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/fixtures/__pycache__/	1	7826
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/fixtures/synthetic_benchmark_phase1/	56	29187
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	5	115226
112	/home/reyerchu/_jppa_contract/tree	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	8	171912
121	/home/reyerchu/_jppa_metrics/wt	tools/__pycache__/	1	9243
121	/home/reyerchu/_jppa_metrics/wt	tools/ci/__pycache__/	1	46152
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	250199
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1116
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/benchmark/__pycache__/	2	195111
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	334	10217190
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/_ppa/__pycache__/	3	40346
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	211	5891113
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	5	96700
121	/home/reyerchu/_jppa_metrics/wt	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	8	119734
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/.pytest_cache/	5	149536
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/__pycache__/	1	1875
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/_shared/__pycache__/	2	29261
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/benchmark/__pycache__/	12	431825
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/programs/__pycache__/	791	26084902
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/programs/gds_antenna/__pycache__/	1	6077
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/__pycache__/	2102	53704612
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_63x8/__pycache__/	4	76459
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/reports/	1	188
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/skills/gatekeeper-loop/programs/__pycache__/	1	17071
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/plugins/vibe-ic/tools/phase1_engine/__pycache__/	8	171219
112	/home/reyerchu/vibe-ic-wt-a3prov	vibe-ic-marketplace/scratch_geom_signoff_tests/	15	10778
