host	path	verdict	evidence	shard
120	/home/reyerchu/_wt_a1520	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_matrix_d3_outputs_produced.py: sha256 a08da2a9eeb3e0cb in this tree vs 248106687ef7554c on main a00f53f20; 236 lines across 1 file(s) absent from main (2028 lines behind). tip: test(d3 #1520): a departure from the pin has TWO exits; name the one it took	a
120	/home/reyerchu/_wt_armA	RECOVER	tools/gatekeeper-verify-merge.sh: sha256 b8dd036c5769baed in this tree vs baa0fb6b3f0c452f on main a00f53f20; 123 lines across 1 file(s) absent from main (913 lines behind). tip: fix(verify-merge): arm A relied on plugin AUTOLOAD, so the pinned harness killed the base	a
120	/home/reyerchu/_wt_assembleB	RECOVER	.image-version-ignore: sha256 777dbf3887149f0f in this tree, FILE ABSENT from main a00f53f20; 19728 lines across 59 file(s) absent from main (19295 lines behind). tip: chore(index): regenerate the programs INDEX so it describes the tree it claims to	a
120	/home/reyerchu/_wt_c2	RECOVER	benchmark-data/ic/INDEX.md: sha256 ef98fd8a58995747 in this tree, FILE ABSENT from main a00f53f20; 20359 lines across 59 file(s) absent from main (15177 lines behind). tip: Merge branch '_c1566' into HEAD	a
120	/home/reyerchu/_wt_c3	RECOVER	"benchmark-data/ic/INDEX.md: sha256 ad4ffd3f2c8ddc1d in this tree, FILE ABSENT from main a00f53f20; 20279 lines across 56 file(s) absent from main (14362 lines behind). tip: Revert ""Merge branch '_c1537' into HEAD"""	a
120	/home/reyerchu/_wt_citroute_head	LANDED	all 10 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. benchmark-data/ic/spm/v1.10.18_sky130A/CITATION_ROUTING.txt@018be73dc); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/_wt_ckwiring_fix	RECOVER	tools/ci/repo_hygiene_gates.sh: sha256 4a607159eb0f61a0 in this tree vs c311b8d27416b22c on main a00f53f20; 134 lines across 7 file(s) absent from main (2801 lines behind). tip: fix(ci): wire the three checkers that only their own test ever ran	a
120	/home/reyerchu/_wt_compose	RECOVER	CONTRIBUTING.md: sha256 4ad8d871debb83db in this tree vs c577fcd8187bf428 on main a00f53f20; 342 lines across 15 file(s) absent from main (6053 lines behind). tip: Merge branch '_c1635' into HEAD	a
120	/home/reyerchu/_wt_f1386	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tool_gate_opens_when_the_tool_is_present.py: sha256 c87377fbbb69b74b in this tree vs 2ca00eb1f20683f6 on main a00f53f20; 23 lines across 1 file(s) absent from main (264 lines behind). tip: test(tool-gate): register six gates that landed defined but in neither tuple	a
120	/home/reyerchu/_wt_fix1431	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_issue1431_gate_identity_is_not_a_tree_measurement.py: sha256 f7f8e6ddfe999e85 in this tree vs ea4f12ab6f3d8de4 on main a00f53f20; 14 lines across 1 file(s) absent from main (14 lines behind). tip: test(#1431): declare #1530's unselectable write-guard label strict — main red	a
120	/home/reyerchu/_wt_gband	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 ce966b4a2bde483d in this tree vs 8dcd4d70c1002f78 on main a00f53f20; 612 lines across 3 file(s) absent from main (1503 lines behind). tip: fix: the floorplan must reserve the band the slot keeps for the ring	a
120	/home/reyerchu/_wt_hyghead	RECOVER	.image-version-ignore: sha256 84809fd00915de1d in this tree, FILE ABSENT from main a00f53f20; 804 lines across 15 file(s) absent from main (1012 lines behind). tip: blast-radius measurement tree: origin/main + #905 + #927 (never pushed)	a
120	/home/reyerchu/wt-i903	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/analog_a3_netlist_emit.py: sha256 42d10b7aea82f8a7 in this tree vs 61efccf42e57b9ac on main a00f53f20; 616 lines across 3 file(s) absent from main (1024 lines behind). tip: fix(analog): elect the device flavour by the stated preference, not by the alphabet (#903)	a
120	/home/reyerchu/wt-i903-905-914	RECOVER	benchmark-data/ic/INDEX.md: sha256 1cf64485f8c80d9f in this tree, FILE ABSENT from main a00f53f20; 22193 lines across 331 file(s) absent from main (4081 lines behind). tip: data(benchmark): retire u_hawaii_adc IC-level run output by MOVING it (#905)	a
120	/home/reyerchu/_wt_lmv	RECOVER	tools/gatekeeper-verify-merge.sh: sha256 16075847dd19fe22 in this tree vs baa0fb6b3f0c452f on main a00f53f20; plus 2 tracked file(s) uncommitted here and nowhere in git. 370 lines absent from main across 4 file(s). tip: 1417: the base arm of the landing differential could not look, and printed as if it had	a
120	/home/reyerchu/_wt_n2	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tool_gate_opens_when_the_tool_is_present.py: sha256 c87377fbbb69b74b in this tree vs 2ca00eb1f20683f6 on main a00f53f20; 23 lines across 1 file(s) absent from main (264 lines behind). tip: Merge remote-tracking branch 'refs/remotes/origin/fix/register-six-defined-tool-gates' int	a
120	/home/reyerchu/_wt_pair	RECOVER	tools/gatekeeper-land.sh: sha256 decd2d42b9ceb3bb in this tree vs 6f771cc98d2a907b on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 146 lines absent from main across 6 file(s). tip: Merge branch '_c1530' into HEAD	a
120	/home/reyerchu/_wt_r4_digest	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/design_one_shot_runner.py: sha256 faa6dc597bf8a85f in this tree vs a7721eade1195878 on main a00f53f2; 175 lines absent from main. WORKTREE DIRECTORY DELETED - commit survives in the object store, so recover the REF not the directory; do not git worktree prune. tip: capture(phase2): give the captured-knowledge digests to EVERY authoring handoff	a
120	/home/reyerchu/_wt_r5_author	RECOVER	"vibe-ic-marketplace/plugins/vibe-ic/programs/design_one_shot_runner.py: sha256 14116dd8b1e8a5df in this tree vs a7721eade1195878 on main a00f53f2; 580 lines absent from main. WORKTREE DIRECTORY DELETED - commit survives in the object store, so recover the REF not the directory; do not git worktree prune. tip: capture(phase2): stop telling an author to read the digest ""before authoring"" after it has"	a
120	/home/reyerchu/_wt_r5_stasta	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 964e87720a48d752 in this tree vs 8dcd4d70c1002f78 on main a00f53f2; 1350 lines absent from main. WORKTREE DIRECTORY DELETED - commit survives in the object store, so recover the REF not the directory; do not git worktree prune. tip: fix(phase3): a sign-off report must describe the layout on disk, not the previous one	a
120	/home/reyerchu/_wt_spm_ihp_atpg	LANDED	2 files differ from main's TIP; both blobs are in main's HISTORY (--full-history vs a4caccef). Worktree DIRECTORY is deleted, so nothing is on disk to lose and the commit's bytes are restorable from main's history. Safe to delete: git log --full-history restores these bytes from main.	a
120	/home/reyerchu/_wt_spmpass	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/metal_fill/metal_fill.py: sha256 c14c9a2349e53ea4 in this tree vs b64d5b20170b87c2 on main a00f53f20; 1353 lines across 9 file(s) absent from main (1736 lines behind). tip: fix: the sparse-die guards must bound the flow, not disable the rules it exists to meet	a
120	/home/reyerchu/_wt_union	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_v1916_the_tree_must_not_move_under_the_gates.py: sha256 aef96aad3e571217 in this tree vs 20b51c5fc74702b3 on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 200 lines absent from main across 1 file(s). tip: Merge branch '_p1545' into HEAD	a
120	/home/reyerchu/_wt_v1537	LANDED	all 1 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_issue1417_no_test_bytecompiles_the_shipped_tree.py@6d93fd6a8); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/_wt_v1610	LANDED	9 files differ from main's TIP; all 9 blobs are in main's HISTORY at the same path (--full-history vs a4caccef). Clean: 0 untracked, 0 modified. Safe to delete: git log --full-history restores these bytes from main.	a
120	/home/reyerchu/_wt_v1618	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tool_gate_opens_when_the_tool_is_present.py: sha256 f7cc7ff518698d70 in this tree vs 2ca00eb1f20683f6 on main a00f53f20; 23 lines across 1 file(s) absent from main (263 lines behind). tip: Merge remote-tracking branch 'refs/remotes/origin/fix/register-six-defined-tool-gates' int	a
120	/home/reyerchu/_wt_x	RECOVER	tools/liar_census.py: sha256 17f58a859a032030 in this tree vs 4105796df1f30990 on main a00f53f20; plus 1 tracked file(s) uncommitted here and nowhere in git. 49 lines absent from main across 2 file(s). tip: Merge commit 'refs/tmp/pr/1065' into HEAD	a
120	/tmp/claude-1000/-home-reyerchu-vibe-ic/cae97484-8cd7-4a28-80f8-0c7e0f17cfec/scratchpad/wt-gdrc	RECOVER	docs/research/seal-ring-drc-origin.md: sha256 b18097a4a7a084fa in this tree, FILE ABSENT from main a00f53f20; 938 lines across 3 file(s) absent from main (0 lines behind). tip: research: the seal ring is not malformed — the die had already spent its band	a
105	/home/reyerchu/campaign_v164_spm_ihp/wt_hand	RECOVER	1 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/foundry_handoff_pack_gen.py) = 6b63d4f65d0615f8463b35d95746e3c18ba99bd741446402b9963b79bd5799ce here, 65d51ce55ac75dcc38222e1078b404c82b75715442957d1556ee106eea9ce1d2 on main (585 lines here vs 1253 on main); that file is python, 585 lines — foundry_handoff_pack_gen.py — emit Step 35 foundry handoff package skeleton. [worktree HEAD when judged: ec02e8bc968 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-11`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-9-localonly-vibe-ic-repo` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
105	/home/reyerchu/campaign_v164_spm_ihp/wt_reg	RECOVER	2 of the 2 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/pdk_registry.json) = 01d16480750e768f5807bf5f3f362d9fb11ba27e178e70d1e867bf40d26147a7 here, a094ed9e0bf50dae73caa6094862236482a21a2a5f28f1c9ec75c66242e842da on main (445 lines here vs 426 on main); that file is json, 445 lines — { [worktree HEAD when judged: 2ba8c296b86 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-3`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-9-localonly-vibe-ic-repo` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
105	/home/reyerchu/_fx63	RECOVER	7 of the 7 files it owns differ from main. sha256(tools/gen_adversarial_findings.py) = e70f63498934e685c333b2cae54b88f5e1f576aea7a4ade0ea08e52f5155dfdc here, 4f828b5cb05df04c560c0ceae90dd65e592935667dbc0e1655445727539f0042 on main (119 lines here vs 116 on main); that file is python, 119 lines — Generate programs/adversarial_findings.json from a LIVE campaign. argv: <plugin> [worktree HEAD when judged: 083cc7d43c8 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-1`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-9-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
105	/home/reyerchu/_j63	RECOVER	8 of the 8 files it owns differ from main. sha256(tools/gen_adversarial_findings.py) = a18f08cb80435b34e143dd0e786f2a7d8e3c5b0a76a32f33b23e63c1a2d46d40 here, 4f828b5cb05df04c560c0ceae90dd65e592935667dbc0e1655445727539f0042 on main (152 lines here vs 116 on main); that file is python, 152 lines — Generate programs/adversarial_findings.json from a LIVE campaign. argv: <plugin> [worktree HEAD when judged: b2e4e7ecea3 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-9`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-9-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
105	/home/reyerchu/_jf2	RECOVER	on host 105: 11 of the 11 files it owns differ from main. sha256(tools/gen_adversarial_findings.py) = f5e00b702f2c43b988ee26c60c8bc747d411e834f59c7aca7e793569dd34d23a here, 4f828b5cb05df04c560c0ceae90dd65e592935667dbc0e1655445727539f0042 on main (161 lines here vs 116 on main); that file is python, 161 lines — Generate programs/adversarial_findings.json from a LIVE campaign. argv: <plugin> [worktree HEAD when judged: cf9b878c076 -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-10`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-8HD-9-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
114	/home/reyerchu/_jf2	RECOVER	on host 114: 3 of the 3 files it owns differ from main. sha256(vibe-ic-marketplace/plugins/vibe-ic/programs/memory_read_pipeline_check.py) = 323ded74a6cb54130ab811e45e390e6bb4a35208648ea9d4a39c5740c9976912 here, 3ac1b9406a61fe2ef969ffc4df9f68ee3fe983cd8dabbd7d0f265dbaa1252be1 on main (329 lines here vs 311 on main); that file is python, 329 lines — memory_read_pipeline_check.py — Registered-read memory modules must [worktree HEAD when judged: 4b4a7620dff -- re-measure before acting; these hosts are live] [ON_REMOTE — safe to delete: its head is on origin, reachable from `origin/harvest/rescue-reanchor-4`, so the commit survives the directory, the clone and the machine. Authority: re-derived 2026-08-22 after the original anchor `origin/harvest/rescue-114-localonly-vibe-ic` was deleted from origin; the replacement was confirmed present by `git ls-remote --heads origin`, not by a tracking ref — a tracking ref is a memory of origin and 537 of this clone's 678 were branches origin had deleted. `origin/HEAD` is never named: it is a local symbolic ref and `ls-remote --heads` does not list it.]	b
